time operation trade_price
20150106 noo 90.4
20150107 noo 89.3
20150108 noo 90.8
20150109 noo 89.96
20150112 noo 87.4
20150113 noo 92.35
20150114 noo 90.8
20150115 noo 90.9
20150116 long 91.34
20150119 noo 91.9
20150120 long 94.79
20150121 long_sell 95.6
20150122 long 95.28
20150123 long 95.0
20150126 long 97.98
20150127 long 97.0
20150128 noo 95.25
20150129 noo 92.93
20150130 noo 92.9
20150202 noo 94.49
20150203 long_sell 93.6
20150204 long_sell 92.03
20150225 long 97.19
20150226 long 95.61
20150227 long 97.7
20150302 long 98.95
20150303 long 97.96
20150304 long 98.0
20150305 long 98.8
20150306 noo 95.18
20150309 noo 96.95
20150310 long 98.6
20150311 noo 96.95
20150312 long 98.3
20150313 long 98.28
20150316 noo 98.44
20150317 long 108.28
20150318 long 107.39
20150319 long 106.1
20150320 long 107.11
20150323 noo 107.43
20150324 noo 107.1
20150325 long 107.45
20150326 long 108.21
20150327 long 112.5
20150330 long 115.9
20150331 long 114.86
20150401 long 119.99
20150402 long 121.13
20150403 long 119.0
20150407 long 120.19
20150408 noo 116.8
20150409 noo 115.19
20150410 noo 117.75
20150413 long 126.57
20150414 long 127.99
20150415 long 131.24
20150416 long 135.23
20150417 long 131.88
20150420 long 128.0
20150421 noo 127.57
20150422 noo 130.1
20150423 long_sell 126.65
20150520 long 126.6
20150521 long 129.99
20150522 long 139.55
20150525 long 143.0
20150526 long 143.03
20150527 long 146.01
20150528 long 157.87
20150529 long 158.28
20150601 long 174.11
20150602 long 175.82
20150603 long 174.2
20150604 long 176.99
20150605 noo 171.88
20150608 noo 163.13
20150609 noo 165.68
20150610 noo 167.2
20150611 long 181.6
20150612 long 175.35
20150615 long_sell 163.8
20150714 noo 136.5
20150715 noo 131.9
20150716 noo 135.6
20150717 noo 142.9
20150720 noo 142.22
20150721 noo 147.08
20150722 noo 145.53
20150723 noo 152.0
20150724 long 150.18
20150727 noo 135.16
20150728 noo 135.0
20150729 noo 139.35
20150730 noo 142.13
20150731 long_sell 145.5
20150811 long 149.84
20150812 long 147.59
20150813 noo 144.85
20150814 noo 148.0
