time operation trade_price
20150105 long 23.65
20150106 long 23.76
20150107 long 23.48
20150108 long 23.93
20150109 long 23.72
20150112 noo 23.04
20150113 noo 22.97
20150114 long_sell 22.33
20150309 noo 21.27
20150310 noo 21.31
20150311 noo 21.3
20150312 noo 21.7
20150313 noo 21.64
20150316 noo 22.18
20150317 long 22.48
20150318 long 22.84
20150319 long 22.42
20150320 long 22.63
20150323 long 22.84
20150324 noo 22.76
20150325 long 22.48
20150326 long 23.34
20150327 long 23.13
20150330 long 23.53
20150331 long 23.18
20150401 noo 23.21
20150402 long 23.36
20150403 noo 23.41
20150407 long 24.18
20150408 long 24.17
20150409 long 23.61
20150410 long 24.17
20150413 long 24.67
20150414 long 25.06
20150415 long 24.78
20150416 long 27.05
20150417 long 26.75
20150420 long 26.17
20150421 long 28.06
20150422 long 28.18
20150423 long 27.81
20150424 long 26.89
20150427 noo 27.01
20150428 noo 26.16
20150522 long 27.09
20150525 long 27.6
20150526 long 27.9
20150527 long 27.59
20150528 noo 27.0
20150529 noo 26.83
20150601 long 28.22
20150602 long 28.55
20150603 long 27.98
20150604 long 27.53
20150605 noo 28.09
20150608 long 29.16
20150609 long 28.75
20150610 long 29.5
20150611 long 29.34
20150612 long 30.81
20150615 long 32.38
20150616 long 31.29
20150617 long 32.38
20150618 noo 30.33
20150721 noo 26.71
20150722 noo 27.62
20150723 noo 27.9
20150724 noo 27.7
20150727 noo 24.93
20150728 noo 25.6
20150730 noo 0
20150731 noo 0
20150803 noo 0
20150804 noo 0
20150805 noo 0
20150806 noo 0
20150807 noo 0
20150810 noo 0
20150811 noo 0
20150812 noo 0
20150813 noo 0
20150814 noo 0
20150817 noo 0
20150818 noo 0
20150819 noo 0
20150820 noo 0
20150821 noo 0
20150824 noo 0
20150825 noo 0
20150826 noo 0
20150827 noo 0
20150828 noo 0
20150831 noo 0
20150901 noo 0
20150902 noo 0
20150907 noo 0
20150908 noo 0
20150909 noo 0
20150910 noo 0
20150911 noo 0
20150914 noo 0
20150915 noo 0
20150916 noo 0
20150917 noo 0
20150918 noo 0
20150921 noo 0
20150922 noo 0
20150923 noo 0
20150924 noo 0
20150925 noo 0
20150928 noo 0
20150929 noo 0
20150930 noo 0
20151008 noo 0
20151009 noo 0
20151012 noo 0
20151013 noo 0
20151014 noo 0
20151015 noo 0
20151016 noo 0
20151019 noo 0
20151020 noo 0
20151021 noo 0
20151022 noo 0
20151023 noo 0
20151026 noo 0
20151027 noo 0
20151028 noo 0
20151029 noo 0
20151030 noo 0
20151106 noo 25.92
20151109 noo 26.79
20151110 noo 26.45
20151111 noo 26.16
20151112 noo 25.77
20151113 noo 25.75
20151116 noo 25.64
20151117 noo 25.91
20151118 noo 26.02
20151119 noo 26.28
20151120 noo 26.0
20151123 noo 25.45
20151124 noo 25.28
20151125 noo 25.33
20151203 noo 25.61
20151204 noo 25.3
20151207 noo 25.55
20151208 noo 24.85
20151209 noo 24.87
20151215 noo 25.13
20151216 noo 24.93
20151217 noo 25.54
20151218 noo 25.95
20151221 long 27.69
20151222 long 27.69
20151223 long 27.48
20151224 long 27.65
20151225 noo 27.12
20151228 noo 26.4
20151229 noo 27.23
20151230 noo 27.56
20151231 long 27.28
20160216 noo 24.04
20160217 noo 23.94
20160218 noo 23.45
20160219 noo 23.3
20160222 noo 23.85
20160223 noo 24.0
20160224 noo 24.19
20160225 noo 23.08
20160226 noo 23.44
20160303 noo 24.5
20160304 noo 25.17
20160307 noo 25.36
20160308 long 25.06
20160309 long 24.79
20160310 noo 25.14
20160311 long 25.4
20160314 long 25.45
20160315 long 25.52
20160316 long 25.28
20160317 long 25.5
20160318 long 26.1
20160321 long 26.4
20160322 long 26.47
20160323 long 26.34
20160324 long 26.7
20160325 long 27.25
20160328 long 28.08
20160329 long 28.0
20160330 long 28.12
20160331 long 28.11
20160401 noo 27.99
20160405 long 28.08
20160406 long 28.59
20160407 noo 27.79
20160505 long 30.4
20160506 long 29.31
20160509 noo 29.27
20160603 long 31.33
20160606 long 31.12
20160607 long 31.32
20160608 long 30.7
20160613 noo 29.99
20160614 noo 30.4
20160615 long 31.35
20160616 long 31.16
20160617 long 32.71
20160620 long 32.15
20160621 long 31.78
20160622 long 31.98
20160623 noo 31.96
20160624 noo 31.21
20160627 noo 32.24
20160628 long 32.27
20160629 long 32.19
20160630 long 32.53
20160701 long 32.37
20160705 long 32.99
20160706 long 35.41
20160707 long 34.82
20160708 long 35.7
20160711 long 37.34
20160712 long 38.07
20160713 long 37.42
20160714 long 37.12
20160715 noo 37.14
20160718 noo 37.02
20160719 noo 35.47
20160816 long 36.2
20160817 long 36.55
20160818 long 35.95
20161011 noo 33.47
20161012 noo 33.49
20161013 noo 33.05
20161014 noo 33.13
20161017 noo 33.3
20161018 noo 33.89
20161019 noo 33.8
20161020 noo 33.64
20161021 noo 33.57
20161024 noo 33.71
20161025 long 34.33
20161026 long 34.93
20161027 long 34.65
20161028 long 35.33
20161031 long 34.98
20161101 long 35.19
20161102 noo 34.64
20161103 noo 34.78
20161104 noo 34.28
20161107 noo 34.54
20161108 long 34.92
20161109 noo 34.7
20161110 long 35.0
20161111 long 34.79
20161125 long 35.17
20161128 long 35.47
20161129 long 36.72
20161130 long 35.93
20161201 long 36.17
20161202 long 35.75
20161205 noo 35.54
20161206 long 36.17
20170105 noo 35.93
20170106 long 36.1
20170109 long 36.45
