date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050119,6.78,6.88,6.88,6.76,0.00010293,6.88,0.07012405,-1.453488372,6.849208285,6.860018606,6.871271779,6.873958926,6.827119141,6.871848407,6.875438727,6.876659157,6.874747834,6.876924054,6.87778711,6.8673157,6.873708584,6.876340133,6.877903844,7.054684533,7.073335171,7.079919842,7.082630337,7.08424096,6.643732036,6.661296229,6.667497327,6.670049929,6.671566729,6.96,-1.281304601,,,43.86831276,47.16049383,37.28395062,,22.85714286,,-3.281027104,,,0.001542697,-0.013443139,6.874906405,6.869727533,6.868,6.87,,,,-0.1,0,0.02,0.021577978
20050120,6.72,6.78,6.75,6.65,0.00021105,6.78,0.14179068,-0.884955752,6.806138856,6.825013955,6.851102209,6.85996266,6.77355957,6.852867356,6.865410422,6.869847889,6.862844154,6.87077017,6.873634818,6.840531027,6.859069672,6.868713785,6.874004984,7.010323022,7.045746958,7.064841762,7.074775199,7.080225133,6.601954691,6.635315097,6.653297581,6.662652372,6.667784834,6.92,-1.46627566,,,34.67189843,42.99762869,18.02043789,,20,41.83673469,-3.586800574,,,-0.002113708,-0.029251242,6.863431857,6.846692528,6.82,6.865,,,,-0.03,0.03,0.07,0.021149134
20050121,7.39,7.39,6.72,6.7,0.00413736,6.72,3.01114592,9.970238095,7.000759238,6.966260466,6.922955248,6.908147873,7.081779785,6.920008937,6.899254911,6.892463199,6.903394604,6.891132124,6.887223375,6.940434477,6.909634465,6.894142381,6.886745602,7.210782015,7.148647511,7.116923499,7.100966653,7.09334797,6.79073646,6.732221443,6.702345431,6.68731811,6.680143234,6.8,6.884582008,,,56.44793228,47.48106322,74.38167041,,72.81553398,70.12987013,6.17816092,7.412790698,,0.003877311,0.047928154,6.902436904,6.930278293,6.914,6.936,,,,0.67,0,0.02,0.027492063
20050124,7.65,7.76,7.67,7.42,0.00467508,7.39,3.54408736,3.51826793,7.217172825,7.137195349,7.019894548,6.975588975,7.365889893,7.01125782,6.947690078,6.925399581,6.960825788,6.920891648,6.907296444,7.06944639,6.980145468,6.931013485,6.905591389,7.43368801,7.281529782,7.189549832,7.138943889,7.112759131,7.00065764,6.857362999,6.770741104,6.72308308,6.698423647,6.88,7.989836251,,,67.66198489,54.20803711,94.56988044,9.734513274,86.32478632,78.3625731,10.54913295,12.9985229,,0.019740401,0.126904719,6.957811948,7.041004709,7.084,7.008,,,,-0.02,0.09,0.23,0.028761905
20050125,7.47,7.56,7.55,7.36,0.00267952,7.65,1.9983248,-2.352941177,7.30144855,7.220396512,7.079908608,7.020535432,7.417944946,7.068600592,6.981387492,6.94907786,6.999993035,6.942425309,6.922104433,7.142274319,7.026798281,6.95730551,6.919527404,7.520492007,7.356542549,7.237602229,7.166024675,7.127113226,7.082405094,6.92800609,6.815994332,6.748586345,6.711941582,6.78,3.721188559,,,69.73261455,59.38289626,90.43205113,25.66371681,73.22834646,66.46341463,9.852941176,11.82634731,,0.038042757,0.146418847,6.995751804,7.107003985,7.202,7.054,,,,-0.08,0.01,0.11,0.029727441
20050201,7.5,7.56,7.36,7.32,0.00114257,7.47,0.85592032,0.401606426,7.367632367,7.290297384,7.135920794,7.06412312,7.458972473,7.122525518,7.014846364,6.973030997,7.03845511,6.964290983,6.937312211,7.207315352,7.071865111,6.983778412,6.933860061,7.588661338,7.423534813,7.284021064,7.193291764,7.141875863,7.146603396,6.991095892,6.859709158,6.774265059,6.725844259,6.72,2.096378982,,,72.01393522,63.59324258,88.85532051,23.00884956,80,65.40880503,9.011627907,8.225108225,,0.057306483,0.154109809,7.033103522,7.16746491,7.346,7.107,,,,0.14,0.06,0.04,0.031205776
20050216,8.04,8.28,8.16,8.01,0.00127186,7.5,1.03754856,7.2,7.591754911,7.477723038,7.256464688,7.1528392,7.749486237,7.237209828,7.080985308,7.019420953,7.115497024,7.006475651,6.96633031,7.358712561,7.164068434,7.035301416,6.961172158,7.819507558,7.579473938,7.378990487,7.246360459,7.170007323,7.364002264,7.137951184,6.949146381,6.824242374,6.752336993,7.39,5.650459921,,,76.43464802,67.87371106,93.55652195,14.72392638,89.28571429,75.59808612,18.5840708,14.69329529,,0.084647713,0.218729837,7.107688446,7.301701078,7.61,7.215,,,,-0.12,0.12,0.03,0.03341456
20050217,7.87,8.04,8.04,7.8,0.00115673,8.04,0.91256496,-2.114427861,7.684503274,7.575792279,7.338269396,7.218035636,7.809743118,7.3163086,7.131889482,7.056402651,7.173535715,7.040339351,6.990111092,7.451673913,7.231300012,7.07601842,6.983612352,7.915038372,7.675224131,7.448239012,7.288298973,7.193120722,7.453968176,7.228123696,7.014361011,6.863737868,6.774103981,7.65,2.128211783,,,75.90530727,70.5509098,86.61410222,25.15337423,70.33898305,70.22222222,17.11309524,12.91248207,,0.112713313,0.224524799,7.164155969,7.389131681,7.706,7.31,,,,-0.17,0,0.07,0.033862959
20050218,7.8,7.96,7.88,7.75,0.00080919,7.87,0.63433348,-0.889453621,7.723002183,7.631844209,7.399833477,7.270941488,7.804871559,7.376770025,7.174993386,7.088732971,7.221725275,7.070129964,7.011423958,7.515005929,7.285461915,7.111334595,7.003770072,7.954692248,7.740456107,7.504025773,7.324674633,7.213883174,7.491312117,7.289555751,7.066898058,6.897994557,6.793656969,7.47,0.827300931,,,74.12092059,71.7409134,78.88093499,29.44785276,57.57575758,69.29824561,5.548037889,12.06896552,,0.138387983,0.205397364,7.211255527,7.452342192,7.736,7.41,,,,-0.08,0.08,0.05,0.034643502
20050221,8.07,8.12,7.95,7.85,0.00168369,7.8,1.35085472,3.461538461,7.838668122,7.741383157,7.489189013,7.343583171,7.93743578,7.463423772,7.232735748,7.131396755,7.286977177,7.109340554,7.039281222,7.615913942,7.360179828,7.158098761,7.030096736,8.073828165,7.84439136,7.580985223,7.372841724,7.240999639,7.603508078,7.387436524,7.139374433,6.943355798,6.819193834,7.5,2.724032587,,,78.45280187,73.97820955,87.4019865,12.88343558,77.77777778,76.13168724,5.490196078,16.61849711,,0.165210435,0.214579613,7.274866229,7.54736647,7.856,7.529,7.2045,,,0.12,0.05,0.1,0.035808995
20050222,8.11,8.18,8.07,7.99,0.00103037,8.07,0.83261352,0.495662949,7.929112081,7.833537368,7.571963811,7.413257428,8.02371789,7.5442458,7.289333442,7.173944722,7.350286625,7.148582101,7.067458032,7.705747771,7.431591273,7.204532968,7.056761015,8.166985444,7.936920204,7.654539011,7.420668957,7.268463845,7.691238719,7.474575338,7.208643535,6.988396979,6.845058184,8.04,1.654550013,,,82.04870336,76.66837415,92.80936176,10.42944785,77.98165138,75.73221757,8.567603748,19.26470588,,0.191607845,0.211179281,7.336727989,7.633925475,7.978,7.662,7.266,,,0.04,0.07,0.08,0.03638187
20050223,7.91,8.11,8.11,7.88,0.00153736,8.11,1.2267964,-2.466091245,7.922741387,7.852653026,7.617035303,7.458415843,7.966858945,7.589965075,7.329376446,7.205947125,7.3933415,7.178441626,7.089630189,7.74288454,7.477154009,7.238945994,7.077828644,8.160423629,7.975171076,7.701468629,7.456114373,7.290163503,7.685059146,7.510598004,7.252839389,7.021777614,6.865493784,7.87,-0.528169014,,,75.18524668,76.17399833,73.20774338,22.6993865,41.33333333,72.69076305,5.466666667,14.97093023,,0.212727455,0.168956881,7.379192583,7.676398479,7.952,7.781,7.323,,,-0.2,0,0.03,0.037355058
20050224,7.88,8.03,7.9,7.84,0.00101869,7.91,0.80685432,-0.379266751,7.908494258,7.859489769,7.652097263,7.496741676,7.923429472,7.626219441,7.364900546,7.235253772,7.430776769,7.20595372,7.110429395,7.767814623,7.515520294,7.270216921,7.097635344,8.145749086,8.000849062,7.740985903,7.488323428,7.310564404,7.671239431,7.534780185,7.290054685,7.052110413,6.884706284,7.8,-0.93034951,,,69.56794223,73.97197963,60.75986743,24.5398773,50.81967213,73.57723577,-1.990049751,16.22418879,,0.228468436,0.125927849,7.416289428,7.70772179,7.954,7.83,7.383,,,-0.02,0.13,0.04,0.030429283
20050225,7.97,8.11,7.95,7.9,0.00114734,7.88,0.92202704,1.14213198,7.928996172,7.887117327,7.694484294,7.53976516,7.946714736,7.669192011,7.40393922,7.26719926,7.472255479,7.235916319,7.133049674,7.804575601,7.558804075,7.304352681,7.119175212,8.166866057,8.038712869,7.785568198,7.523483261,7.332750468,7.691126287,7.570438333,7.332039953,7.0852221,6.905599956,8.07,-0.225338007,,,68.9480726,72.29734395,62.24952989,19.01840491,63.49206349,65.42553191,1.27064803,18.60119048,65.43909348,0.2409282,0.099678113,7.457305026,7.748072283,7.988,7.862,7.435,,,0.02,0.14,0.05,0.02861972
20050228,7.74,7.95,7.95,7.66,0.00174378,7.97,1.34889712,-2.885821832,7.865997448,7.850337995,7.700553055,7.557968327,7.843357368,7.678043009,7.425620561,7.287755814,7.492851212,7.255684306,7.149022051,7.792834583,7.57606083,7.325603769,7.134504219,8.101977372,8.02661962,7.803342655,7.545371883,7.348539346,7.630017525,7.559049545,7.348779005,7.105835656,6.920469093,8.11,-2.297399647,,,50.266457,64.95371497,20.89194107,33.12883436,22.03389831,52.43243243,-0.769230769,4.736129905,63.28767123,0.24645956,0.044250878,7.478245395,7.746830394,7.922,7.889,7.4715,,,-0.21,0,0.08,0.029689114
20050301,7.62,7.75,7.75,7.57,0.00109238,7.74,0.8341992,-1.550387597,7.783998299,7.792753496,7.689812648,7.56360757,7.731678684,7.670787633,7.43816117,7.302201213,7.502631888,7.269971196,7.161416207,7.761410113,7.580245513,7.339964561,7.146491769,8.017518248,7.994252416,7.807652878,7.560163498,7.360886522,7.55047835,7.52856781,7.352838148,7.119765624,6.932097016,7.91,-2.607361963,,,36.24321177,55.38354724,-2.037459159,41.7721519,13.43283582,54.18994413,-5.576208178,-0.392156863,62.77173913,0.244882106,-0.012619633,7.488745736,7.727318025,7.824,7.901,7.504,,,-0.13,0,0.05,0.028851318
20050302,7.6,7.72,7.62,7.55,0.00088165,7.62,0.67194472,-0.262467192,7.722665533,7.744565122,7.677837628,7.566915973,7.665839342,7.661939179,7.448602385,7.315148987,7.510121742,7.282913502,7.172957886,7.73206282,7.582126893,7.352649217,7.157689503,7.954345498,7.964024704,7.809590699,7.573228693,7.372420188,7.490985567,7.500100935,7.354663086,7.13206974,6.942958818,7.88,-2.087090956,,29.25946044,26.80764383,45.8582461,-11.29356072,70.83333333,18.36734694,52.80898876,-6.288532676,1.740294511,59.71014493,0.238054454,-0.054621219,7.496986793,7.707730637,7.762,7.857,7.536,,,-0.02,0.1,0.05,0.027729951
20050303,7.73,7.74,7.6,7.58,0.00062803,7.6,0.48212864,1.710526316,7.725110355,7.740923842,7.684792611,7.581741794,7.697919671,7.670446782,7.46675707,7.333185987,7.527035455,7.300446306,7.187616889,7.731687762,7.596210046,7.371056572,7.171820627,7.956863666,7.963638394,7.824096347,7.592188269,7.386975246,7.493357044,7.499737129,7.368323744,7.149924875,6.956666008,7.97,-0.025866529,,24.11778732,27.39557207,39.70402142,2.778673375,57.29166667,37.28813559,38.68613139,-2.275600506,3.066666667,60.28571429,0.229825495,-0.065831666,7.51424703,7.711156693,7.732,7.843,7.5765,,,0.13,0.01,0.02,0.026750254
20050304,7.66,7.74,7.73,7.61,0.00050817,7.73,0.38936484,-0.905562743,7.703406903,7.720692881,7.68148693,7.588856176,7.678959836,7.669140934,7.479224356,7.347395292,7.537263497,7.314546451,7.200048024,7.718653623,7.602285279,7.385151373,7.183874438,7.93450911,7.950213232,7.830353838,7.606705915,7.399390672,7.472304696,7.487094014,7.374216721,7.163596832,6.968358205,7.74,-0.130378096,,33.0905201,24.08382054,34.4972878,3.256886019,64.58333333,22.80701754,41.73228346,-2.791878173,-4.726368159,59.7733711,0.219508974,-0.082532175,7.525043546,7.703286432,7.67,7.829,7.6195,,,-0.07,0.01,0.05,0.025755074
20050307,7.65,7.71,7.62,7.6,0.00028201,7.66,0.21550382,-0.130548303,7.685604602,7.703019661,7.677288672,7.594414705,7.664479918,7.666748317,7.490242139,7.360552019,7.545935535,7.327701492,7.211888865,7.706171146,7.606829539,7.398070819,7.195383712,7.91617274,7.937356281,7.835034425,7.620012943,7.411245223,7.455036464,7.474986012,7.378624652,7.176128694,6.9795222,7.62,-0.026136958,,45.28983374,22.00826131,30.33427897,5.356225996,86.30136986,37.14285714,43.80165289,-4.015056462,-2.795425667,59.7733711,0.207764967,-0.093952054,7.53429958,7.69508852,7.652,7.787,7.658,7.398666667,,0.03,0.06,0.02,0.023847258
20050308,7.78,7.81,7.69,7.5,0.00131323,7.65,1.00581888,1.699346405,7.717069735,7.722264746,7.690983516,7.611286096,7.722239959,7.680904778,7.508936195,7.378788887,7.563940494,7.345438688,7.226839158,7.719594574,7.623321963,7.41670151,7.209818682,7.948581827,7.951182411,7.852021622,7.639202556,7.426113242,7.485557643,7.488006737,7.394622305,7.194200465,6.993524121,7.6,1.249349297,,39.22332198,29.97272065,30.21375953,29.49064291,58.82352941,72.22222222,36.44859813,0.516795866,-0.256410256,61.87845304,0.197342416,-0.083380406,7.552499611,7.708151824,7.684,7.754,7.708,7.428666667,,0.09,0.03,0.19,0.025489047
20050309,7.57,7.8,7.78,7.55,0.0013185,7.78,1.006336,-2.699228792,7.66804649,7.684198559,7.674852381,7.607532814,7.646119979,7.66704168,7.512875795,7.387102414,7.56440661,7.354245014,7.235869707,7.692395561,7.618243681,7.424179485,7.218712048,7.898087885,7.923167428,7.846790992,7.64690487,7.435273409,7.438005095,7.461623694,7.389696371,7.201454101,7.002150686,7.73,-1.406616306,,72.71192942,23.80695038,28.07815648,15.26453818,89.70588235,47.27272727,28.22580645,-0.656167979,-6.195786865,60.37735849,0.184494285,-0.102785048,7.553795936,7.686897698,7.678,7.72,7.7505,7.455333333,,-0.21,0.02,0.02,0.025883845
20050310,7.45,7.66,7.6,7.4,0.00083274,7.57,0.62900908,-1.585204756,7.595364327,7.625648919,7.644872063,7.593211649,7.54805999,7.63991147,7.508819292,7.389837092,7.555606101,7.358000112,7.241504714,7.648323641,7.602220473,7.425439023,7.224422861,7.823225256,7.87777335,7.830287088,7.648202193,7.441155547,7.367503397,7.418873931,7.374153859,7.202675852,7.007690175,7.66,-2.256625558,,209.8997004,18.90160328,25.01930542,6.666199024,93.58974359,24.07407407,30.17241379,-1.973684211,-8.13810111,57.6,0.168464338,-0.128239577,7.546107348,7.650451898,7.622,7.677,7.7535,7.481,,-0.15,0.06,0.05,0.02696261
20050311,7.41,7.54,7.45,7.38,0.00058579,7.45,0.43556308,-0.536912752,7.533576218,7.57173669,7.613555788,7.576556045,7.479029995,7.611172537,7.502443854,7.39071374,7.544405632,7.360039323,7.245938801,7.60499207,7.583913762,7.4246859,7.229005013,7.759583504,7.833141832,7.811431175,7.647426477,7.445875163,7.307568931,7.376842307,7.356396349,7.201945323,7.012134862,7.65,-2.139461173,,1109.90991,14.92665025,21.65508703,1.469776701,96.25,25.49019608,29.91452991,-4.139715395,-6.321112516,58.53658537,0.150258266,-0.14564858,7.536025323,7.613459298,7.572,7.621,7.7415,7.497,,-0.04,0.09,0.03,0.026486974
20050314,7.37,7.45,7.42,7.25,0.0007078,7.41,0.52037536,-0.539811066,7.479050812,7.521302517,7.581081683,7.557778223,7.424514997,7.581025969,7.493899089,7.389813142,7.530989814,7.360429938,7.249203569,7.562266239,7.563541023,7.422018295,7.23248637,7.703422336,7.789134226,7.790447253,7.644678844,7.449460962,7.254679287,7.335398252,7.336634792,7.199357746,7.015511779,7.78,-1.942522618,,-402.4250026,17.09395731,20.13471046,11.01245102,86.04651163,24.07407407,23.21428571,-3.785900783,-6.472081218,58.85558583,0.130661987,-0.156770231,7.523727151,7.576004022,7.516,7.584,7.7365,7.509,,-0.05,0.03,0.12,0.025453908
20050315,7.16,7.4,7.38,7.13,0.00076734,7.37,0.55396384,-2.849389417,7.372700541,7.430976888,7.524937459,7.521616566,7.292257499,7.528397723,7.472357212,7.379821267,7.502452136,7.35256994,7.246856107,7.489126923,7.525108544,7.409236915,7.230696584,7.593881557,7.71380073,7.750861801,7.631514022,7.447617481,7.151519525,7.264453115,7.299355288,7.186959807,7.013775686,7.57,-3.138528139,,-228.2895691,12.86655978,17.71199356,3.175692203,96.93877551,0,23.63636364,-6.405228758,-10.16311167,46.41744548,0.10757339,-0.184708772,7.496784399,7.512003403,7.392,7.538,7.7195,7.515333333,,-0.22,0.02,0.03,0.026862653
20050316,7.16,7.22,7.16,7.13,0.00051493,7.16,0.36970616,0,7.301800361,7.363232666,7.476279131,7.488742333,7.226128749,7.482348008,7.452205134,7.37026382,7.476109664,7.345018178,7.24457042,7.429285664,7.490336302,7.397079016,7.228950989,7.520854372,7.652164234,7.715046391,7.618991387,7.445819519,7.08274635,7.206407094,7.265626213,7.175166646,7.012082459,7.45,-2.051983584,,-158.5307039,10.04829475,15.15742729,-0.169970327,96.93877551,0,26.53061224,-7.969151671,-7.493540052,41.69491525,0.083261038,-0.194498821,7.471837406,7.457849033,7.31,7.494,7.6755,7.522,,0,0.06,0.03,0.025882794
20050317,7.13,7.27,7.18,7.13,0.0006391,7.16,0.46011352,-0.418994413,7.244533574,7.304924499,7.43010858,7.456129393,7.178064375,7.438304507,7.431417706,7.359817567,7.449485844,7.336586093,7.241555409,7.374870089,7.456018559,7.384050772,7.226507755,7.461869581,7.596116191,7.679699116,7.605572295,7.443302987,7.027197567,7.153623986,7.232338002,7.162529249,7.009712522,7.41,-1.600883246,,-103.5440244,6.698863168,12.33790592,-4.57922233,100,0,26.26262626,-5.812417437,-6.430446194,43.92857143,0.058787751,-0.195786294,7.446516117,7.40741072,7.246,7.434,7.6385,7.529,,-0.05,0.09,0,0.025776471
20050318,7.19,7.27,7.13,7.12,0.00053242,7.13,0.3831102,0.841514727,7.226355716,7.276193375,7.398094103,7.431935812,7.184032187,7.407266444,7.41584237,7.352434195,7.429525394,7.330837618,7.240198687,7.341257345,7.430683458,7.37458488,7.225606329,7.443146387,7.561495066,7.653603962,7.595822427,7.442374518,7.009565044,7.121019625,7.207762954,7.153347334,7.008838139,7.37,-0.166620383,,-77.04113377,7.847551291,10.84112104,1.860411789,89.85507246,17.64705882,20.65217391,-3.489932886,-5.394736842,44.5229682,0.036319799,-0.17974361,7.427514923,7.373962917,7.202,7.387,7.608,7.542,,0.06,0.08,0.01,0.026165574
20050321,7.24,7.28,7.2,7.16,0.00035636,7.19,0.25778044,0.695410292,7.230903811,7.267145031,7.377014889,7.414487102,7.212016094,7.386358138,7.404497701,7.347545752,7.414946518,7.327275359,7.240193459,7.322846919,7.412523129,7.368019764,7.225961728,7.447830925,7.542532326,7.634898823,7.589060357,7.44274058,7.013976696,7.103161511,7.190147435,7.146979171,7.009182876,7.16,0.891861761,,-58.43565871,11.1140538,10.93209863,11.47796415,82.60869565,31.42857143,26.66666667,-2.294197031,-6.338939198,32.90598291,0.017001501,-0.154546385,7.413624929,7.353353238,7.176,7.346,7.5665,7.554,7.3855,0.04,0.04,0.04,0.026385124
20050322,6.84,7.24,7.24,6.83,0.00089448,7.24,0.62292168,-5.524861879,7.10060254,7.160358773,7.305412904,7.362261002,7.026008047,7.318063371,7.368078495,7.325478545,7.370719863,7.308166521,7.229662052,7.23505657,7.357997116,7.342262703,7.216431809,7.313620617,7.452108267,7.57873703,7.562530584,7.432924763,6.887584464,7.018004873,7.137257203,7.121994821,6.999938854,7.16,-3.824521935,,-106.7576677,7.810975627,9.891724295,3.649478291,98.97959184,20.37037037,18.60465116,-7.191316147,-10.70496084,29.96108949,-0.005750474,-0.182015805,7.371134193,7.274375816,7.112,7.252,7.503,7.556,7.3845,-0.4,0,0.01,0.0283947
20050323,6.91,7.01,6.84,6.78,0.00074145,6.84,0.51033624,1.023391813,7.03706836,7.09776908,7.252691183,7.321146365,6.968004023,7.267055449,7.338525043,7.30741426,7.335279873,7.292552148,7.221249893,7.175955375,7.315330724,7.321176717,7.208865591,7.248180411,7.391234037,7.534790646,7.540812019,7.425131559,6.825956309,6.960676714,7.095870803,7.101541416,6.992599623,7.13,-2.152364769,,-101.9222904,10.90907147,10.23084002,12.26553437,87.37864078,29.50819672,14.63414634,-3.491620112,-9.673202614,32.6848249,-0.028332001,-0.180652211,7.336976105,7.218317999,7.062,7.186,7.453,7.562333333,7.388,0.07,0.1,0.06,0.0284207
20050324,6.91,6.95,6.91,6.81,0.00035455,6.91,0.24397976,0,6.99471224,7.05082681,7.206999026,7.283769423,6.939002012,7.222423518,7.310878266,7.290135379,7.302566037,7.277550103,7.213059106,7.127599853,7.276727798,7.301119316,7.201486194,7.204553607,7.341427848,7.495029632,7.520152896,7.41753078,6.784870873,6.913771857,7.058425964,7.082085737,6.985441608,7.19,-1.538899972,,-86.49425287,13.74037601,11.40068535,18.41975732,87.37864078,31.03448276,17.64705882,-3.491620112,-11.18251928,24.7826087,-0.049558357,-0.169810855,7.305348245,7.17088446,7.018,7.132,7.4045,7.546333333,7.39375,0,0.04,0.1,0.026956816
