time operation trade_price
20150105 noo 7.13
20150106 noo 6.95
20150126 noo 6.27
20150127 noo 6.35
20150128 noo 6.22
20150213 noo 6.05
20150216 noo 6.07
20150217 noo 6.08
20150225 noo 6.03
20150226 noo 6.33
20150227 long 6.26
20150302 noo 6.35
20150303 noo 6.17
20150304 noo 6.27
20150305 long_sell 6.25
20150310 noo 6.26
20150312 noo 6.25
20150313 noo 6.3
20150316 noo 6.4
20150317 noo 6.59
20150318 noo 6.68
20150319 noo 6.76
20150320 noo 6.7
20150323 noo 6.8
20150324 noo 6.7
20150325 noo 6.8
20150326 noo 6.9
20150327 noo 6.87
20150330 noo 7.56
20150331 noo 7.32
20150401 noo 7.46
20150402 noo 7.4
20150403 noo 7.47
20150407 noo 7.73
20150408 noo 7.75
20150409 noo 7.47
20150410 noo 7.53
20150413 noo 7.7
20150414 noo 7.86
20150416 noo 7.57
20150417 noo 7.99
20150420 noo 8.11
20150421 noo 8.16
20150422 noo 8.31
20150423 noo 8.27
20150424 noo 8.06
20150427 noo 8.33
20150512 noo 7.58
20150513 noo 7.67
20150514 noo 7.53
20150515 noo 7.52
20150519 noo 7.71
20150520 noo 7.69
20150521 noo 8.1
20150522 long 8.11
20150525 noo 8.33
20150526 noo 8.47
20150527 noo 8.72
20150528 noo 8.65
20150529 noo 8.93
20150601 noo 0
20150602 noo 9.82
20150603 noo 10.38
20150604 noo 10.13
20150605 noo 10.11
20150608 noo 10.22
20150609 noo 10.01
20150610 long_sell 9.96
20150612 noo 10.32
20150710 noo 6.52
20150713 noo 7.17
20150714 noo 6.71
20150715 noo 6.04
20150716 noo 6.16
20150722 noo 6.54
20150723 noo 6.73
20150724 noo 6.55
20150803 noo 6.39
20150804 noo 6.54
20150805 noo 6.61
20150806 noo 6.41
20150807 noo 6.47
20150810 long 6.77
20150811 noo 7.45
20150812 noo 7.2
20150813 noo 7.51
20150814 noo 7.36
20150817 noo 7.46
20150818 long_sell 6.71
20150819 long_sell 6.91
20150831 noo 5.75
20150901 noo 5.75
20150902 noo 5.35
20150907 noo 5.39
20150911 noo 5.52
20150921 noo 5.29
20150922 noo 5.3
20150924 noo 5.19
20151009 noo 5.22
20151012 noo 5.42
20151013 noo 5.39
20151014 long 5.27
20151015 noo 5.39
20151016 noo 5.44
20151019 long_sell 5.38
20151020 noo 5.48
20151026 noo 5.42
20151028 noo 5.28
20151104 long 5.38
20151105 noo 5.49
20151106 noo 5.53
20151109 noo 5.61
20151110 noo 5.61
20151111 noo 5.68
20151112 noo 5.59
20151113 long_sell 5.45
20151116 long_sell 5.49
20151119 noo 5.59
20151120 noo 5.65
20151123 noo 5.56
20151124 noo 5.52
20151202 noo 5.7
20151203 noo 5.73
20151204 long 5.63
20151207 noo 5.62
20151208 noo 5.35
20151209 long_sell 5.38
20151215 noo 5.38
20151217 noo 5.45
20151218 noo 5.41
20151221 noo 5.52
20151222 noo 5.5
20151223 long 5.55
20151224 noo 5.58
20151225 noo 5.61
20151228 long_sell 5.4
20160114 noo 4.89
20160125 noo 4.62
20160202 noo 4.26
20160215 noo 4.21
20160216 noo 4.36
20160217 noo 4.41
20160218 noo 4.54
20160219 noo 4.49
20160222 noo 4.58
20160223 noo 4.5
20160224 noo 4.53
20160303 noo 4.4
20160304 noo 4.48
20160307 noo 4.52
20160308 long 4.48
20160309 noo 4.39
20160310 long_sell 4.37
20160315 noo 4.49
20160316 noo 4.43
20160317 noo 4.51
20160318 noo 4.57
20160321 noo 4.68
20160322 noo 4.59
20160323 noo 4.61
20160331 noo 4.59
20160401 noo 4.62
20160405 noo 4.67
20160406 noo 4.64
20160411 noo 4.68
20160413 noo 4.77
20160414 noo 4.8
20160415 noo 4.72
20160516 noo 4.13
20160525 noo 4.07
