time operation trade_price
20150105 noo 5.55
20150106 noo 5.66
20150107 long 5.74
20150108 noo 5.49
20150109 noo 5.59
20150112 noo 5.7
20150113 noo 5.66
20150114 long_sell 5.45
20150115 noo 5.5
20150126 noo 5.56
20150127 noo 5.44
20150128 noo 5.3
20150129 noo 5.28
20150211 noo 4.96
20150212 noo 4.98
20150213 noo 4.94
20150216 noo 5.0
20150217 noo 5.5
20150225 noo 5.4
20150226 long 5.38
20150227 noo 5.47
20150302 noo 5.45
20150303 long_sell 5.24
20150304 long_sell 5.24
20150310 noo 5.46
20150311 noo 5.69
20150312 noo 5.64
20150313 noo 5.95
20150316 noo 6.39
20150317 noo 7.03
20150318 noo 7.47
20150319 noo 7.14
20150320 noo 7.02
20150323 noo 7.11
20150324 noo 7.58
20150327 noo 7.04
20150330 noo 7.3
20150401 noo 7.26
20150402 noo 7.17
20150403 noo 7.2
20150407 noo 7.89
20150408 noo 7.92
20150409 noo 7.82
20150410 noo 0
20150413 noo 0
20150414 noo 0
20150415 noo 0
20150416 noo 0
20150417 noo 0
20150420 noo 0
20150421 noo 0
20150422 noo 0
20150423 noo 0
20150424 noo 8.6
20150427 noo 8.99
20150428 noo 8.63
20150429 noo 8.47
20150430 noo 9.03
20150504 noo 8.76
20150512 noo 8.14
20150513 noo 7.89
20150514 noo 7.88
20150520 noo 8.1
20150521 long 8.19
20150522 noo 8.33
20150525 noo 8.88
20150526 noo 9.09
20150527 noo 9.66
20150528 noo 8.69
20150529 noo 8.79
20150601 noo 9.37
20150602 noo 9.59
20150603 noo 9.9
20150604 noo 9.94
20150605 noo 9.99
20150608 noo 10.99
20150609 noo 11.16
20150610 noo 11.9
20150611 noo 11.61
20150612 noo 11.7
20150615 noo 12.22
20150616 noo 12.41
20150617 noo 12.06
20150618 noo 12.83
20150619 long_sell 11.55
20150623 noo 12.71
20150624 noo 13.79
20150625 noo 12.97
20150629 noo 12.18
20150710 noo 9.16
20150713 noo 10.08
20150714 noo 9.6
20150715 noo 8.64
20150716 noo 9.5
20150717 noo 10.13
20150720 noo 10.62
20150721 noo 11.68
20150722 noo 11.99
20150723 noo 0
20150724 noo 0
20150727 noo 0
20150728 long 11.54
20150729 noo 12.49
20150730 noo 11.34
20150731 long_sell 10.37
20150807 noo 11.49
20150810 noo 12.31
20150811 noo 11.39
20150813 noo 11.15
20150819 noo 11.14
20150901 noo 7.85
20150902 noo 8.19
20150907 noo 7.96
20150908 noo 8.27
20150909 noo 8.47
20150910 noo 8.16
20150911 noo 8.4
20150922 noo 7.85
20150924 noo 7.59
20151009 noo 7.58
20151012 noo 7.99
20151013 noo 8.19
20151014 long 7.88
20151015 noo 8.11
20151016 noo 8.39
20151019 noo 8.39
20151020 noo 8.42
20151021 long_sell 7.76
20151022 noo 8.32
20151028 noo 7.99
20151030 noo 8.19
20151104 noo 8.16
20151105 noo 8.52
20151106 noo 8.54
20151109 noo 8.64
20151110 noo 8.47
20151111 noo 8.43
20151204 noo 7.38
20151207 noo 7.39
20151208 noo 7.56
20151214 noo 7.41
20151217 noo 7.5
20151218 noo 7.85
20151221 noo 8.04
20151222 noo 7.99
20151223 long 7.83
20151224 noo 7.65
20151225 long_sell 7.71
20160111 noo 7.52
20160112 noo 7.5
20160113 noo 7.26
20160114 noo 7.21
20160120 noo 7.37
20160122 noo 7.0
20160125 noo 6.97
20160204 noo 6.21
20160205 noo 6.31
20160215 noo 6.5
20160216 noo 6.6
20160217 noo 6.59
20160218 noo 6.44
20160219 noo 6.39
20160222 noo 6.54
20160303 noo 5.88
20160307 noo 5.94
20160308 noo 5.89
20160309 noo 5.87
20160316 noo 5.91
20160317 noo 5.98
20160318 noo 6.03
20160321 noo 6.2
20160322 noo 6.12
20160323 long 6.11
20160324 noo 6.03
20160325 noo 6.11
20160328 long_sell 6.11
20160329 long_sell 5.97
20160330 noo 6.11
20160331 noo 6.08
20160401 noo 6.14
20160405 noo 6.23
20160406 noo 6.15
20160407 long_sell 6.1
20160408 long_sell 6.05
20160414 noo 6.22
20160415 noo 6.21
20160418 noo 6.22
20160419 noo 6.39
20160420 noo 6.62
20160421 noo 0
20160422 noo 6.27
20160503 noo 6.22
20160504 long 6.75
20160505 noo 6.97
20160506 noo 6.95
20160509 noo 6.92
20160510 noo 6.85
20160511 noo 7.3
20160512 noo 7.3
20160513 noo 7.1
20160516 noo 7.14
20160517 noo 6.91
20160518 long_sell 6.83
20160519 long_sell 6.82
20160520 long_sell 6.83
20160524 noo 7.01
20160602 noo 6.86
20160603 noo 6.79
20160606 long 6.98
20160607 noo 6.96
20160608 noo 6.89
20160613 long_sell 6.75
