time operation trade_price
20150105 noo 0
20150106 noo 0
20150107 noo 0
20150108 noo 0
20150109 noo 0
20150112 noo 0
20150113 noo 0
20150114 noo 0
20150115 noo 0
20150116 noo 0
20150119 noo 0
20150120 noo 0
20150121 noo 0
20150122 noo 0
20150123 noo 0
20150126 noo 0
20150127 noo 0
20150128 noo 0
20150129 noo 0
20150130 noo 0
20150202 noo 0
20150203 noo 0
20150204 noo 0
20150205 noo 0
20150206 noo 0
20150209 noo 0
20150210 noo 0
20150211 noo 0
20150212 noo 0
20150213 noo 0
20150216 noo 0
20150217 noo 0
20150225 noo 0
20150226 noo 0
20150227 noo 0
20150302 noo 0
20150303 noo 0
20150304 noo 0
20150305 noo 0
20150306 noo 0
20150309 noo 0
20150310 noo 0
20150311 noo 0
20150312 noo 0
20150313 noo 0
20150316 noo 0
20150317 noo 0
20150318 noo 0
20150319 noo 0
20150320 noo 0
20150323 noo 0
20150324 noo 0
20150325 noo 0
20150326 noo 0
20150327 noo 0
20150330 noo 0
20150331 noo 0
20150401 noo 0
20150402 noo 0
20150403 noo 0
20150407 noo 0
20150408 noo 0
20150409 noo 0
20150410 noo 0
20150413 noo 0
20150414 noo 0
20150415 noo 0
20150416 noo 0
20150417 noo 0
20150420 noo 0
20150421 noo 0
20150422 noo 0
20150423 noo 0
20150424 noo 0
20150427 noo 0
20150428 noo 0
20150429 noo 0
20150430 noo 0
20150504 noo 0
20150505 noo 0
20150506 noo 0
20150507 noo 0
20150508 noo 0
20150511 noo 0
20150512 noo 0
20150513 noo 0
20150514 noo 0
20150515 noo 0
20150518 noo 0
20150519 noo 0
20150520 noo 0
20150521 noo 0
20150522 noo 0
20150525 noo 0
20150526 noo 0
20150527 noo 0
20150528 noo 0
20150529 noo 0
20150601 noo 0
20150602 noo 0
20150603 noo 0
20150604 noo 0
20150605 noo 0
20150608 noo 0
20150609 noo 32.67
20150610 noo 31.96
20150706 noo 24.43
20150710 noo 25.42
20150713 noo 25.32
20150722 noo 21.54
20150723 noo 22.29
20150729 noo 22.58
20150803 noo 22.77
20150804 noo 23.04
20150806 noo 21.25
20150810 noo 22.98
20150812 noo 22.46
20150813 long 22.9
20150814 noo 22.99
20150817 long_sell 22.47
20150901 noo 16.2
20150902 noo 16.93
20150907 noo 16.24
20150908 noo 16.52
20150909 noo 16.79
20150921 noo 14.86
20150922 noo 15.55
20150923 noo 15.0
20150924 noo 15.13
20151008 noo 15.18
20151009 noo 15.72
20151012 noo 16.51
20151013 long 16.3
20151014 noo 16.01
20151015 noo 16.42
20151016 noo 16.72
20151019 noo 17.29
20151020 noo 17.44
20151021 noo 16.18
20151022 noo 16.49
20151023 noo 16.8
20151026 long_sell 16.75
20151104 noo 17.91
20151105 noo 19.15
20151106 noo 21.07
20151109 noo 20.91
20151110 noo 21.62
20151111 noo 22.75
