time operation trade_price
20150105 noo 16.02
20150106 noo 15.78
20150107 noo 15.48
20150115 noo 15.35
20150116 noo 15.37
20150126 noo 14.34
20150127 noo 13.99
20150211 noo 13.73
20150212 noo 13.86
20150213 noo 13.95
20150216 noo 13.92
20150217 noo 13.99
20150225 noo 13.8
20150226 noo 14.07
20150227 noo 13.99
20150302 noo 14.03
20150309 noo 14.15
20150310 noo 13.77
20150311 noo 13.86
20150312 long 14.6
20150313 noo 14.99
20150316 noo 15.41
20150317 noo 15.4
20150318 noo 15.51
20150319 noo 15.19
20150320 noo 15.32
20150323 noo 15.43
20150324 long_sell 15.35
20150330 noo 15.66
20150331 noo 15.75
20150401 noo 15.96
20150402 noo 15.8
20150403 noo 15.85
20150407 noo 16.81
20150408 noo 17.92
20150409 noo 18.0
20150410 noo 19.8
20150413 noo 16.54
20150421 noo 16.56
20150422 noo 16.95
20150427 noo 16.42
20150428 noo 16.7
20150430 noo 16.7
20150504 noo 16.52
20150512 noo 15.96
20150513 noo 15.88
20150514 noo 15.89
20150522 noo 16.27
20150525 noo 16.6
20150526 noo 16.62
20150527 long 16.48
20150528 long_sell 15.5
20150604 noo 16.37
20150605 long 16.3
20150608 noo 17.29
20150609 noo 16.98
20150610 noo 16.68
20150611 noo 16.48
20150612 noo 16.51
20150615 long_sell 15.92
20150706 noo 13.88
20150707 noo 14.65
20150709 noo 14.26
20150710 noo 14.86
20150713 noo 14.44
20150715 noo 13.58
20150723 noo 13.67
20150803 noo 12.82
20150804 noo 12.86
20150806 noo 12.53
20150807 noo 12.61
20150810 noo 12.92
20150813 noo 12.57
20150814 noo 12.64
20150831 noo 11.07
20150901 noo 11.57
20150902 noo 11.84
20150907 noo 10.89
20150908 noo 11.0
20150909 noo 11.1
20150922 noo 10.96
20151009 noo 10.9
20151012 noo 11.23
20151013 long 11.13
20151014 noo 10.98
20151015 noo 11.17
20151016 noo 11.23
20151019 noo 11.26
20151020 noo 11.32
20151021 noo 11.22
20151022 noo 11.33
20151023 noo 11.47
20151026 noo 11.52
20151027 noo 11.48
20151028 noo 11.27
20151029 long_sell 11.27
20151104 noo 11.69
20151105 noo 12.07
20151106 noo 12.39
20151109 noo 12.94
20151110 noo 12.75
20151111 noo 12.55
20151112 noo 12.4
20151119 noo 12.5
20151120 noo 12.55
20151123 noo 12.45
20151202 noo 12.51
20151203 noo 12.45
20151204 long 12.12
20151207 noo 12.15
20151208 noo 11.96
20151209 long_sell 11.99
20151210 long_sell 11.96
20151217 noo 12.07
20151218 noo 12.23
20151221 noo 12.51
20151222 long 12.43
20151223 noo 12.48
20151224 noo 12.34
20151225 noo 12.41
20151228 long_sell 11.98
20151229 long_sell 12.09
20160202 noo 9.95
20160204 noo 9.95
20160216 noo 10.01
20160217 noo 10.15
20160218 noo 10.09
20160219 noo 10.04
20160222 noo 10.29
20160223 noo 10.12
20160224 noo 10.15
20160303 noo 10.11
20160304 noo 10.4
20160307 long 10.34
20160308 noo 10.28
20160309 noo 10.17
20160310 noo 10.15
20160311 long_sell 10.16
20160315 noo 10.32
20160316 noo 10.35
20160317 noo 10.42
20160318 noo 10.54
20160321 noo 10.8
20160322 noo 10.72
20160323 noo 10.7
20160324 noo 10.52
20160325 noo 10.59
20160330 noo 10.7
20160331 noo 10.64
20160401 noo 10.66
20160405 noo 10.7
20160406 noo 10.72
20160411 noo 10.72
20160413 noo 10.81
20160414 noo 10.84
20160415 noo 10.88
20160418 noo 10.73
20160419 noo 10.77
20160427 noo 10.57
20160428 noo 10.66
20160429 noo 10.57
20160503 noo 10.68
20160504 noo 10.72
20160505 long 10.72
20160506 long_sell 10.52
20160516 noo 10.36
20160517 noo 10.3
20160530 noo 10.28
20160531 noo 10.55
20160601 noo 10.48
20160602 noo 10.46
20160603 long 10.5
20160606 noo 10.51
20160607 long_sell 10.52
20160608 noo 10.5
20160613 long_sell 10.33
20160623 noo 8.66
20160627 noo 8.61
20160628 noo 8.63
20160630 noo 8.7
20160701 noo 8.71
20160704 noo 8.81
20160705 noo 8.81
20160706 noo 8.79
20160707 noo 8.78
20160708 noo 8.74
20160712 noo 8.88
20160713 noo 8.99
20160714 noo 8.94
20160715 noo 8.99
20160718 noo 9.04
20160719 noo 8.97
20160721 noo 8.99
20160726 noo 9.11
20160727 noo 9.01
20160728 noo 9.08
20160729 noo 9.2
20160801 noo 9.28
20160802 noo 9.25
20160803 noo 9.18
20160811 noo 9.22
20160812 noo 9.5
20160815 noo 9.68
20160816 noo 9.52
20160817 noo 9.55
20160818 noo 9.5
20160819 noo 9.51
20160829 noo 9.42
20160830 noo 9.47
20160831 noo 9.49
20160901 noo 9.45
20160902 noo 9.45
20160905 noo 9.42
20160923 noo 9.15
20161010 noo 9.12
