time operation trade_price
20150105 noo 76.16
20150106 noo 73.73
20150107 noo 73.41
20150113 noo 75.12
20150114 noo 73.85
20150115 noo 78.87
20150116 noo 78.29
20150121 noo 77.36
20150126 noo 75.61
20150127 noo 73.96
20150209 noo 68.0
20150211 noo 70.15
20150212 noo 69.9
20150213 noo 69.92
20150216 noo 70.31
20150217 noo 70.58
20150227 noo 70.28
20150312 noo 68.8
20150313 noo 68.94
20150316 noo 73.47
20150317 long 74.7
20150318 noo 77.42
20150319 noo 75.73
20150320 noo 78.41
20150323 noo 77.95
20150324 noo 75.74
20150325 long_sell 75.08
20150326 noo 78.14
20150330 noo 79.96
20150331 noo 78.24
20150401 noo 79.15
20150403 noo 78.71
20150407 noo 81.03
20150408 noo 82.41
20150409 noo 81.44
20150410 noo 86.14
20150413 noo 86.21
20150414 noo 84.67
20150415 noo 84.56
20150416 noo 90.8
20150417 noo 89.92
20150421 noo 87.99
20150422 noo 90.11
20150427 noo 86.32
20150430 noo 88.66
20150504 noo 90.47
20150506 noo 88.57
20150512 noo 88.95
20150521 noo 86.6
20150522 noo 89.56
20150525 long 91.58
20150526 noo 93.17
20150527 noo 91.06
20150528 long_sell 85.22
20150529 long_sell 85.44
20150601 long_sell 87.41
20150604 noo 88.01
20150605 noo 86.95
20150608 long 91.99
20150609 noo 89.39
20150610 noo 88.45
20150611 noo 90.26
20150612 noo 90.18
20150615 long_sell 86.98
20150616 long_sell 86.5
20150617 long_sell 87.0
20150618 long_sell 83.96
20150706 noo 78.21
20150707 noo 86.03
20150709 noo 80.4
20150710 noo 82.19
20150713 noo 80.63
20150715 noo 79.03
20150720 noo 81.09
20150721 noo 80.55
20150722 noo 79.25
20150723 noo 82.57
20150724 noo 80.62
20150807 noo 33.89
20150810 noo 35.09
20150811 noo 34.87
20150812 noo 33.79
20150813 noo 34.07
20150814 noo 33.89
20150828 noo 29.65
20150831 noo 30.29
20150901 noo 30.16
20150902 noo 29.98
20150908 noo 29.76
20150910 noo 30.27
20150914 noo 30.14
20150916 noo 30.55
20150918 noo 30.57
20150921 noo 30.96
20150922 long 31.77
20150923 noo 30.77
20150924 noo 31.14
20150925 noo 31.23
20150928 long_sell 30.9
20150929 long_sell 29.93
20151009 noo 31.68
20151012 noo 32.64
20151013 noo 32.2
20151014 noo 31.68
20151015 noo 32.46
20151016 noo 32.79
20151019 noo 33.17
20151020 noo 32.91
20151021 noo 32.85
20151022 noo 32.86
20151023 noo 33.73
20151026 noo 33.57
20151027 noo 34.37
20151028 noo 33.55
20151029 noo 33.38
20151104 noo 35.0
20151105 noo 35.32
20151106 noo 36.19
20151109 noo 36.45
20151110 noo 36.25
20151111 noo 35.84
20151112 noo 35.43
20151125 noo 35.04
20151202 noo 36.01
20151203 noo 35.97
20151204 long 34.95
20151207 noo 34.74
20151208 noo 34.42
20151209 long_sell 34.44
20151210 long_sell 34.49
20151214 noo 35.62
20151215 noo 35.26
20151216 noo 35.21
20151217 long 35.51
20151218 noo 35.79
20151221 noo 36.9
20151222 noo 36.93
20151223 noo 36.98
20151224 noo 36.92
20151225 noo 36.9
20151228 long_sell 35.7
20151229 long_sell 36.15
20160202 noo 29.97
20160203 noo 29.64
20160204 noo 29.71
20160216 noo 30.12
20160217 noo 30.04
20160218 noo 29.91
20160219 noo 29.92
20160222 noo 30.97
20160223 noo 30.5
20160224 noo 30.41
20160303 noo 30.38
20160304 long 31.55
20160307 noo 31.05
20160308 noo 31.3
20160309 noo 31.38
20160310 noo 30.74
20160311 long_sell 31.04
20160314 noo 31.11
20160315 noo 31.36
20160316 noo 32.13
20160317 noo 32.0
20160318 noo 32.12
20160321 noo 32.83
20160322 noo 32.1
20160323 noo 32.26
20160331 noo 31.81
20160405 noo 32.0
20160406 noo 31.74
20160413 noo 31.91
20160414 long 32.02
20160415 noo 31.99
20160418 noo 31.79
20160419 noo 31.93
20160420 noo 32.21
20160421 noo 32.22
20160422 noo 32.42
20160425 noo 32.32
20160426 noo 32.39
20160427 noo 32.26
20160428 long_sell 32.19
20160513 noo 31.72
20160516 noo 31.61
20160517 noo 31.51
20160518 noo 31.81
20160519 noo 31.83
20160520 noo 31.82
20160523 noo 31.83
20160524 noo 31.64
20160530 noo 31.91
20160531 long 32.72
20160601 noo 32.29
20160602 noo 32.21
20160603 noo 32.34
20160606 noo 32.11
20160607 long_sell 32.14
20160620 noo 32.12
20160621 noo 32.06
20160622 noo 32.08
20160623 noo 32.0
20160629 noo 32.16
20160630 noo 32.04
20160701 long 32.18
20160704 noo 32.44
20160705 noo 32.07
20160706 long_sell 31.99
20160712 noo 32.41
20160713 long 32.46
20160714 noo 32.49
20160715 noo 32.59
20160718 noo 32.69
20160719 long_sell 32.38
20160721 noo 32.55
20160726 noo 32.52
20160727 noo 32.79
20160729 noo 32.37
20160809 noo 32.54
20160810 long 32.54
20160811 noo 32.79
20160812 noo 33.48
20160815 noo 34.56
20160816 noo 33.92
20160817 noo 33.97
20160818 noo 34.43
20160819 noo 34.52
20160822 long_sell 34.46
20160823 noo 34.84
20160824 noo 34.33
20160901 noo 34.37
20160902 noo 34.86
20160905 noo 34.76
20160906 noo 35.14
20160907 noo 35.21
20160908 noo 35.38
20160909 noo 35.46
20160912 noo 35.12
20160922 noo 35.01
20160923 noo 34.89
20161010 noo 34.6
20161011 noo 34.38
20161012 noo 34.3
20161020 noo 34.14
20161021 noo 34.22
20161024 noo 34.49
20161025 noo 34.55
20161026 noo 34.42
20161027 noo 34.19
20161028 noo 34.53
20161031 noo 34.61
20161101 long 35.06
20161102 noo 34.61
20161103 noo 34.97
20161104 noo 34.93
20161107 noo 34.99
20161108 long_sell 35.0
20161109 noo 34.71
20161111 noo 34.99
20161116 noo 35.02
20161117 noo 35.0
20161118 noo 35.01
20161121 noo 35.9
20161122 noo 36.12
20161123 noo 35.98
20161124 noo 36.42
20161125 noo 36.78
20161128 noo 36.61
20161129 noo 36.77
20161130 noo 36.33
20161201 noo 36.42
20161207 noo 36.46
20161208 noo 36.5
20161209 noo 36.86
20161212 noo 36.9
20161213 noo 36.65
20161214 noo 37.03
20161227 noo 35.26
20161228 noo 35.29
20161229 noo 35.13
20161230 noo 35.43
20170103 noo 35.68
20170104 noo 35.65
20170105 noo 35.73
20170106 noo 35.44
20170113 noo 35.56
20170116 noo 36.19
20170117 noo 35.98
20170118 long 36.21
20170119 noo 36.05
20170120 noo 36.26
20170123 noo 36.2
20170124 noo 36.18
20170125 noo 36.43
20170126 noo 36.51
20170203 long_sell 35.62
20170206 long_sell 35.94
20170207 long_sell 36.06
20170210 noo 36.2
20170213 noo 36.31
20170214 noo 36.1
20170215 noo 36.32
20170216 noo 36.3
20170217 noo 36.26
20170220 noo 36.82
20170221 noo 36.77
20170222 noo 36.82
20170223 noo 36.52
20170224 noo 36.56
20170313 noo 35.97
20170315 noo 35.96
20170316 noo 36.07
20170317 noo 35.75
20170321 noo 36.27
20170322 noo 36.0
20170323 noo 36.57
20170324 long 36.55
20170327 noo 36.74
20170328 noo 36.73
20170329 noo 36.78
20170330 noo 36.75
20170331 noo 37.01
20170405 noo 37.1
20170406 noo 36.96
20170407 long_sell 36.6
20170421 noo 36.09
20170424 noo 36.17
20170425 noo 36.48
20170426 long 37.51
20170427 noo 37.82
20170428 noo 37.96
20170502 noo 37.91
20170503 noo 38.0
20170504 noo 37.82
20170505 long_sell 37.26
20170509 noo 37.99
20170510 noo 39.84
20170511 noo 39.77
20170512 noo 40.95
20170515 noo 40.9
20170516 noo 41.09
20170517 noo 40.42
20170518 noo 40.62
20170519 noo 41.01
20170522 noo 42.84
20170523 noo 43.17
20170524 noo 43.03
20170525 noo 45.49
20170526 noo 45.18
20170531 noo 45.07
20170601 noo 45.97
20170602 noo 44.96
20170606 noo 46.03
20170607 noo 45.98
20170608 noo 47.62
20170609 noo 48.14
20170612 noo 48.93
20170613 noo 48.44
20170614 noo 47.21
20170621 noo 49.43
20170622 noo 49.14
20170623 noo 49.72
20170626 noo 49.72
20170627 noo 49.92
20170629 noo 49.96
20170705 noo 50.42
20170706 noo 51.39
20170707 noo 51.01
20170710 noo 51.13
20170711 noo 51.23
20170712 noo 50.61
20170713 noo 51.63
20170714 noo 52.77
20170717 noo 53.9
20170718 noo 53.47
20170719 noo 53.84
20170720 noo 54.01
20170801 noo 54.85
20170802 noo 54.04
20170803 noo 52.92
20170804 noo 51.94
20170807 noo 52.32
20170817 noo 51.1
20170818 noo 53.17
20170821 noo 53.03
20170822 long 55.2
20170823 noo 55.4
20170824 noo 55.12
20170825 noo 55.83
20170828 noo 56.2
20170829 noo 57.06
20170830 noo 56.41
20170831 noo 56.03
20170901 noo 56.17
20170904 long_sell 55.15
20170905 long_sell 56.29
20170922 noo 54.04
20170925 noo 54.16
20170926 noo 54.25
20170927 noo 53.6
20170929 noo 54.16
20171009 noo 54.76
20171010 noo 54.92
20171011 noo 55.31
20171012 long 57.11
20171013 noo 57.08
20171016 noo 57.17
20171017 noo 57.94
20171018 noo 58.98
20171019 noo 59.59
20171020 noo 59.02
20171023 noo 59.88
20171024 noo 60.2
20171025 noo 60.08
20171026 noo 61.39
20171027 noo 63.93
20171030 noo 64.06
20171031 noo 64.36
20171101 noo 64.12
20171102 noo 64.14
20171103 noo 64.45
20171106 long_sell 64.01
20171107 noo 65.37
20171108 noo 64.61
20171109 noo 66.33
20171110 noo 69.89
20171113 noo 70.15
20171114 noo 70.42
20171115 noo 69.2
20171116 noo 73.01
20171117 noo 75.27
20171120 noo 75.71
20171121 noo 78.44
20171122 noo 77.45
20171123 noo 74.32
20171124 long_sell 74.62
20171208 long 71.49
20171211 noo 73.25
20171212 noo 71.21
20171213 noo 72.12
20171214 noo 71.01
20171215 long_sell 70.38
20171219 noo 73.58
20171220 noo 73.94
20171221 long 74.91
20171222 noo 74.02
20171225 noo 74.16
20171226 noo 73.94
20171227 long_sell 70.35
20180104 noo 71.18
20180105 noo 70.89
20180108 noo 70.01
20180110 noo 71.72
20180111 noo 72.65
20180112 long 74.41
20180115 noo 77.65
20180116 noo 77.81
20180117 noo 77.34
20180118 noo 77.61
20180119 noo 77.59
20180122 noo 78.74
20180123 noo 78.76
20180124 long_sell 76.44
20180201 noo 75.48
20180205 noo 75.71
20180206 noo 73.77
20180222 noo 69.77
20180223 noo 70.64
20180226 noo 70.8
20180227 noo 69.81
20180307 noo 68.78
20180308 noo 70.54
20180309 noo 70.89
20180312 noo 71.12
20180313 noo 69.42
20180314 noo 68.82
20180319 long 73.81
20180320 noo 74.09
20180321 noo 73.82
20180322 noo 72.88
20180323 long_sell 70.3
20180410 noo 68.25
20180411 noo 67.67
20180412 noo 66.72
20180413 noo 66.18
20180423 noo 64.99
20180424 noo 66.56
20180425 noo 65.5
20180508 noo 63.08
20180509 noo 62.95
20180510 noo 63.18
20180511 noo 63.1
20180514 noo 64.1
20180515 noo 63.97
20180531 noo 62.13
20180601 noo 61.64
20180604 noo 63.53
20180605 noo 64.58
20180606 long 63.81
20180607 noo 63.24
20180608 noo 62.39
20180611 long_sell 63.03
20180614 noo 64.44
20180615 noo 64.63
20180709 noo 58.88
20180710 noo 58.18
20180711 noo 57.09
20180712 noo 58.38
20180713 noo 58.54
20180718 noo 57.81
20180719 noo 58.71
20180720 noo 60.84
20180723 noo 61.08
20180724 long 61.74
20180725 noo 62.16
20180726 noo 60.8
20180727 noo 60.87
20180730 noo 61.56
20180731 long_sell 61.6
20180809 long 60.62
20180810 noo 60.44
20180813 noo 59.55
20180814 long_sell 59.05
20180821 noo 59.42
20180822 noo 60.93
20180823 noo 62.13
20180824 long 62.47
20180827 noo 63.47
20180828 noo 62.9
20180829 noo 63.01
20180830 noo 63.16
20180831 noo 62.98
20180903 long_sell 62.73
20180904 noo 64.8
20180913 noo 62.4
20180914 noo 63.3
20180917 noo 62.51
20180918 noo 64.12
20180919 noo 65.15
20180920 noo 64.8
20180921 noo 67.49
20180925 noo 67.19
20180926 noo 67.96
20180927 noo 67.2
20180928 noo 68.5
20181018 noo 62.45
20181019 noo 65.62
20181022 long 67.93
20181023 noo 65.51
20181024 noo 66.25
20181025 noo 66.66
20181026 long_sell 65.54
20181102 noo 67.35
20181105 noo 66.58
20181106 long 66.8
20181107 noo 66.12
20181108 noo 66.3
20181109 long_sell 64.62
20181116 noo 65.25
20181119 long 65.72
20181120 long_sell 64.1
20181121 noo 64.01
20181130 noo 63.49
20181203 noo 64.99
20181204 noo 64.89
20181205 noo 64.25
20181213 noo 63.2
20190109 noo 56.95
20190110 noo 57.5
20190111 noo 58.07
20190114 noo 57.12
20190115 noo 58.59
20190116 noo 58.74
20190117 noo 58.73
20190118 noo 59.92
