time operation trade_price
20190222 noo 2.14
20190225 noo 2.35
20190226 noo 2.37
20190227 noo 2.35
20190228 noo 2.37
20190301 noo 2.38
20190304 noo 2.42
20190305 noo 2.46
20190306 noo 2.56
20190307 noo 2.82
20190308 noo 2.83
20190311 noo 2.84
20190312 noo 2.86
20190313 noo 2.75
20190314 noo 2.59
20190315 noo 2.62
20190318 noo 2.68
20190319 noo 2.66
20190320 noo 2.64
20190321 noo 2.67
20190322 noo 2.65
20190325 noo 2.58
20190326 noo 2.51
20190327 noo 2.51
20190328 noo 2.47
20190329 noo 2.56
20190401 noo 2.74
20190402 noo 2.73
20190403 noo 2.72
20190404 noo 2.72
20190408 noo 2.74
20190409 noo 2.7
20190410 noo 2.67
20190411 noo 2.64
20190412 noo 2.62
20190415 noo 2.62
20190416 noo 2.72
20190417 noo 2.69
20190418 noo 2.66
20190419 noo 2.67
20190422 noo 2.63
20190423 noo 2.6
20190424 noo 2.61
20190425 noo 2.5
20190426 noo 2.49
20190429 noo 2.44
20190430 noo 2.5
20190506 noo 2.32
20190507 noo 2.36
20190508 noo 2.37
20190509 noo 2.36
